scenario_key,scenario_label,iteration,france_integrity,artemis_integrity,institutional_quality,average_quality,mobilization_ratio,risk_premium_bps,governance_cost_pct,pes_achievement_eur,data_admissibility_probability,issuance_probability,time_to_issuance_months,status,target_status,source_type
regulatory_classification,A: Regulatory Classification Challenge,9810,0.83,0.8,0.8,0.815,3.987263950606061,380.62296951809907,0.040682436496487735,1634637.8122821357,0.26400000000000007,0.9525741268224334,26.82373246481435,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9811,0.83,0.8,0.8,0.815,4.0966322323503706,373.7245383543325,0.04112236075532897,1231251.0136804222,0.26400000000000007,0.9525741268224334,24.425824271461302,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9812,0.83,0.8,0.8,0.815,4.021475849073554,382.08716447965435,0.04363836892177714,1457997.1736735918,0.26400000000000007,0.9525741268224334,23.06949919603944,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9813,0.83,0.8,0.8,0.815,4.116286633443551,361.9421307700654,0.042316173639559904,1414540.2690119515,0.26400000000000007,0.9525741268224334,25.4682125679347,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9814,0.83,0.8,0.8,0.815,4.146728696691379,353.8998168331258,0.04411137534450205,1689596.3767065667,0.26400000000000007,0.9525741268224334,30.120324140582916,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9815,0.83,0.8,0.8,0.815,4.119315886956591,380.41284006101534,0.04068694235495914,1408774.7234753475,0.26400000000000007,0.9525741268224334,23.00069630370818,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9816,0.83,0.8,0.8,0.815,3.975937745877439,374.57948014748166,0.041748351308145304,1570446.4451858813,0.26400000000000007,0.9525741268224334,26.838386215554163,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9817,0.83,0.8,0.8,0.815,4.155183282340324,384.0830244722145,0.039913809124275314,1489157.1748200138,0.26400000000000007,0.9525741268224334,27.06943429060652,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9818,0.83,0.8,0.8,0.815,4.194845725037841,358.30762742612905,0.04158753784512012,1486073.2348441684,0.26400000000000007,0.9525741268224334,23.16884501369065,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9819,0.83,0.8,0.8,0.815,4.062748870586184,380.2364281958158,0.044056050741959035,1647709.2068069326,0.26400000000000007,0.9525741268224334,23.392975236737772,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9820,0.83,0.8,0.8,0.815,4.156785053370566,369.6945747996565,0.04147895566846191,1545223.8712706724,0.26400000000000007,0.9525741268224334,23.62178498755904,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9821,0.83,0.8,0.8,0.815,4.174440346856192,381.75908895967683,0.04142424667439773,1532305.4425265286,0.26400000000000007,0.9525741268224334,25.665268059528945,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9822,0.83,0.8,0.8,0.815,4.091988064645161,377.52144351647655,0.04317567468788605,1522795.943306305,0.26400000000000007,0.9525741268224334,25.310670465284904,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9823,0.83,0.8,0.8,0.815,4.176507118650448,365.0589885384121,0.03833716664673255,1588517.6168546383,0.26400000000000007,0.9525741268224334,26.015574073331035,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9824,0.83,0.8,0.8,0.815,4.161290687995513,360.246169969741,0.04097939380149523,1390469.5014275422,0.26400000000000007,0.9525741268224334,27.386927196804294,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9825,0.83,0.8,0.8,0.815,4.114046141387196,370.18153373400764,0.04500655491944565,1801370.142808818,0.26400000000000007,0.9525741268224334,28.85329530857258,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9826,0.83,0.8,0.8,0.815,4.004233145260852,375.0235068825123,0.040627541556443124,1703523.4425452792,0.26400000000000007,0.9525741268224334,24.52849577870876,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9827,0.83,0.8,0.8,0.815,4.179001497400296,385.7064636947426,0.043097234118681174,1566341.6104616423,0.26400000000000007,0.9525741268224334,25.37327678268443,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9828,0.83,0.8,0.8,0.815,4.098971888838046,391.55615845908846,0.04200024633498376,1560279.4370188953,0.26400000000000007,0.9525741268224334,24.995909828300277,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9829,0.83,0.8,0.8,0.815,4.050681009644961,387.10349445389573,0.0447958960168408,1687117.4715254337,0.26400000000000007,0.9525741268224334,24.29067580384826,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9830,0.83,0.8,0.8,0.815,3.948800115846799,380.1223361416985,0.04298490369657426,1435164.8286391569,0.26400000000000007,0.9525741268224334,22.197491102183605,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9831,0.83,0.8,0.8,0.815,4.122342331003599,398.32160524900496,0.042502165722892025,1556627.7851537548,0.26400000000000007,0.9525741268224334,24.43956719060392,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9832,0.83,0.8,0.8,0.815,4.084444203091828,380.0918162126024,0.03975307522778089,1485581.19491183,0.26400000000000007,0.9525741268224334,26.122647486622036,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9833,0.83,0.8,0.8,0.815,4.1290945101500975,393.81859503126475,0.04094610356588682,1420395.750169059,0.26400000000000007,0.9525741268224334,26.59536499856674,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9834,0.83,0.8,0.8,0.815,4.029825426550721,388.7424544560059,0.043215124918820375,1548886.994753237,0.26400000000000007,0.9525741268224334,23.90842882132873,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9835,0.83,0.8,0.8,0.815,4.06500178122852,371.2729172920225,0.043798065620481184,1415582.7581853012,0.26400000000000007,0.9525741268224334,24.94694909498806,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9836,0.83,0.8,0.8,0.815,4.087319367211993,368.21755553642123,0.041973412929098744,1502176.988529119,0.26400000000000007,0.9525741268224334,24.481768412156097,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9837,0.83,0.8,0.8,0.815,4.169386598143622,366.96756557364165,0.04218431541920977,1410886.716406994,0.26400000000000007,0.9525741268224334,24.382792216475984,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9838,0.83,0.8,0.8,0.815,4.071487622664415,367.9699554284152,0.0388528994178986,1444725.3859040092,0.26400000000000007,0.9525741268224334,26.54772442927957,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9839,0.83,0.8,0.8,0.815,4.207124233174135,367.3736151382605,0.04151810351135152,1699168.1442116962,0.26400000000000007,0.9525741268224334,26.046079191518828,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9840,0.83,0.8,0.8,0.815,4.129198151677518,373.58742959111095,0.04137882150372746,1626724.2650515109,0.26400000000000007,0.9525741268224334,22.968631142564305,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9841,0.83,0.8,0.8,0.815,4.164845469002619,374.22243513844154,0.045029103032991236,1577603.408411164,0.26400000000000007,0.9525741268224334,22.135724745823538,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9842,0.83,0.8,0.8,0.815,4.1624229339890055,375.8001545556781,0.04204474539985306,1509478.5688052604,0.26400000000000007,0.9525741268224334,25.499323594445467,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9843,0.83,0.8,0.8,0.815,4.086410706114566,379.602682168692,0.0419355975794031,1557445.3765521713,0.26400000000000007,0.9525741268224334,26.481660132209644,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9844,0.83,0.8,0.8,0.815,4.084037387847372,389.63044643646793,0.042950242198553,1676826.5513642689,0.26400000000000007,0.9525741268224334,25.1561425369814,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9845,0.83,0.8,0.8,0.815,4.090394250969651,359.8501105788057,0.04239694544998834,1659568.259023309,0.26400000000000007,0.9525741268224334,23.9087558553411,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9846,0.83,0.8,0.8,0.815,4.068241597566939,385.9549196166609,0.04052149882436822,1656238.4158309794,0.26400000000000007,0.9525741268224334,21.853921967582515,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9847,0.83,0.8,0.8,0.815,4.117810092463007,385.54055171313087,0.04144947845833976,1688057.4490206572,0.26400000000000007,0.9525741268224334,24.69850611793073,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9848,0.83,0.8,0.8,0.815,4.043102610673616,376.4645097276197,0.041631797677478634,1625072.447666209,0.26400000000000007,0.9525741268224334,22.537503091865375,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9849,0.83,0.8,0.8,0.815,4.05497757774898,372.8743701181525,0.04183608129893867,1530897.1183591664,0.26400000000000007,0.9525741268224334,22.178651326188525,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9850,0.83,0.8,0.8,0.815,4.198811547468073,369.298602407233,0.04126382274062756,1490699.537776681,0.26400000000000007,0.9525741268224334,23.09734657488782,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9851,0.83,0.8,0.8,0.815,4.006062213267724,389.5634519390047,0.043464322914235694,1438901.300948853,0.26400000000000007,0.9525741268224334,23.804796192957657,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9852,0.83,0.8,0.8,0.815,4.123642625011746,360.7683769847504,0.04023798160992967,1650645.4352215687,0.26400000000000007,0.9525741268224334,23.07491720772661,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9853,0.83,0.8,0.8,0.815,4.005810182572385,388.04084912897054,0.04060535513882549,1675714.3086911694,0.26400000000000007,0.9525741268224334,25.35613099649187,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9854,0.83,0.8,0.8,0.815,4.1123248455699715,367.33356524277843,0.04663647425492256,1540804.370964457,0.26400000000000007,0.9525741268224334,24.66247579314069,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9855,0.83,0.8,0.8,0.815,4.113667147841947,371.4782130623624,0.04017142691401461,1499351.9940050656,0.26400000000000007,0.9525741268224334,24.19814074359256,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9856,0.83,0.8,0.8,0.815,4.013230965888951,385.04260437482947,0.04054477812808337,1588844.3964294642,0.26400000000000007,0.9525741268224334,26.097901358053104,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9857,0.83,0.8,0.8,0.815,4.107023904528847,362.17389596682455,0.043915478127774084,1529532.2191299978,0.26400000000000007,0.9525741268224334,27.274739410312996,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9858,0.83,0.8,0.8,0.815,4.063054540168291,372.6565989747215,0.03942470341450262,1427757.0239638742,0.26400000000000007,0.9525741268224334,24.736803945442137,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9859,0.83,0.8,0.8,0.815,4.1712644660103235,371.49286109880916,0.04282992039485415,1621622.8749616623,0.26400000000000007,0.9525741268224334,25.450701287117028,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9860,0.83,0.8,0.8,0.815,4.198278582422676,379.33505178079156,0.03681062986235753,1429415.6308344686,0.26400000000000007,0.9525741268224334,23.185863183292508,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9861,0.83,0.8,0.8,0.815,4.15684577987645,381.06486175251695,0.040212234682348136,1304761.6613364927,0.26400000000000007,0.9525741268224334,24.711184830297675,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9862,0.83,0.8,0.8,0.815,4.195306701492663,359.3114128671657,0.04106209159507727,1414391.656088971,0.26400000000000007,0.9525741268224334,26.5086388889211,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9863,0.83,0.8,0.8,0.815,4.1604845434837,395.01456604626617,0.04848895417796396,1605801.6499854496,0.26400000000000007,0.9525741268224334,23.341674784504725,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9864,0.83,0.8,0.8,0.815,4.088261453094707,364.87908240026525,0.040992372219906516,1641441.8387346396,0.26400000000000007,0.9525741268224334,22.70274481207167,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9865,0.83,0.8,0.8,0.815,4.052501404794653,362.53315602749694,0.041797953701526,1600923.2848123978,0.26400000000000007,0.9525741268224334,23.63434502318924,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9866,0.83,0.8,0.8,0.815,4.082068557740711,368.9174988212448,0.042711507200634075,1358262.6924615805,0.26400000000000007,0.9525741268224334,26.078983903408037,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9867,0.83,0.8,0.8,0.815,4.136881473517335,383.469050818215,0.04100174664406398,1668889.721518768,0.26400000000000007,0.9525741268224334,24.14315439246435,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9868,0.83,0.8,0.8,0.815,4.1696745463390466,369.1266735200663,0.040842781739629026,1448780.0685743487,0.26400000000000007,0.9525741268224334,23.53806071004363,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9869,0.83,0.8,0.8,0.815,4.046341314488348,395.5200045587545,0.040081881059317835,1552644.4112467654,0.26400000000000007,0.9525741268224334,22.62815209366933,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9870,0.83,0.8,0.8,0.815,4.094514747536394,387.7228766164775,0.04514724336520405,1445056.3669028566,0.26400000000000007,0.9525741268224334,26.220508479726494,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9871,0.83,0.8,0.8,0.815,4.139957910914188,395.5811019701075,0.04023019030624699,1502736.6731608727,0.26400000000000007,0.9525741268224334,24.286297218937207,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9872,0.83,0.8,0.8,0.815,3.929314736572573,383.0129673366035,0.040685137842510995,1271770.2897146079,0.26400000000000007,0.9525741268224334,26.25634286707818,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9873,0.83,0.8,0.8,0.815,4.165777372482377,356.91807767935506,0.04642811922444958,1567383.366486397,0.26400000000000007,0.9525741268224334,25.986652277564275,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9874,0.83,0.8,0.8,0.815,4.108576493661528,376.3324437573881,0.041525113002288706,1440527.947654965,0.26400000000000007,0.9525741268224334,25.3435504042944,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9875,0.83,0.8,0.8,0.815,4.062638845255952,390.27605877878796,0.0437843166839158,1391439.3265614267,0.26400000000000007,0.9525741268224334,23.075952205254815,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9876,0.83,0.8,0.8,0.815,4.114707334605925,376.6372467968334,0.045325837527664406,1618029.9254906157,0.26400000000000007,0.9525741268224334,26.522544668473063,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9877,0.83,0.8,0.8,0.815,4.120803866624922,371.09319699553015,0.039954687634231247,1497486.5993266914,0.26400000000000007,0.9525741268224334,24.51694667996515,FAIL,CONDITIONAL,DERIVED_DATA
regulatory_classification,A: Regulatory Classification Challenge,9878,0.83,0.8,0.8,0.815,4.006160481211224,378.9118151358522,0.041590558147376194,1552669.1283920503,0.26400000000000007,0.9525741268224334,24.80148699730732,FAIL,CONDITIONAL,DERIVED_DATA
